phi psi state
0.98 -1.05 1
0.98 -0.73 1
0.8 -0.27 1
0.97 -0.5 1
0.85 -1.08 1
1.07 -0.94 1
0.98 -0.43 1
0.8 -0.36 1
1.13 -0.97 1
1.03 -0.95 1
1.09 -0.4 1
1.29 -0.4 1
1.08 -0.6 1
1.12 -0.86 1
1.16 -0.84 1
1.12 -0.79 1
1.06 -0.83 1
0.76 -0.81 1
1.07 -0.45 1
1.18 -0.73 1
1.1 -1.01 1
1.21 -0.73 1
0.7 -0.31 1
1.05 -0.4 1
1.19 -1.13 1
0.8 -1.36 1
1.05 -0.59 1
0.66 0.4 1
1.18 -0.11 1
1.17 -1.33 1
0.87 -1.79 1
1.03 -1 1
1.07 -0.06 1
1.2 -0.37 1
1.18 -1.25 1
1.09 -1.2 1
0.84 -0.56 1
0.66 0.07 1
0.9 -0.16 1
0.96 -1.16 1
1.07 -1.11 1
1.03 -0.44 1
0.98 0.03 1
1.05 -0.94 1
1.07 -1.38 1
1.13 -0.8 1
1.06 -0.11 1
1.01 -0.19 1
0.82 -0.84 1
0.95 -1.09 1
0.97 -0.54 1
0.72 0.04 1
0.99 -0.65 1
0.75 -0.99 1
0.98 -0.71 1
0.83 -0.26 1
0.97 -0.6 1
0.93 -0.95 1
0.91 -0.66 1
0.87 -0.23 1
1.19 -0.66 1
0.94 -0.9 1
1.09 -1.07 1
0.8 -0.4 1
1.14 -0.37 1
1.09 -0.8 1
1.05 -1.09 1
1.03 -0.59 1
0.97 -0.07 1
1.01 -0.74 1
1.08 -1.18 1
0.93 -0.71 1
1.13 -0.17 1
1.16 -0.56 1
1.13 -1.24 1
1.17 -0.95 1
0.89 -0.17 1
1.2 -0.45 1
1.15 -0.98 1
1.2 -1.22 1
1.22 -0.77 1
1.13 -0.28 1
1.17 -0.82 1
1.11 -1.28 1
1.06 -0.91 1
0.99 -0.34 1
0.88 -0.41 1
0.88 -1.17 1
1.11 -1.07 1
0.96 -0.04 1
1.07 -0.28 1
1.06 -1.4 1
0.81 -1.35 1
1.09 -0.39 1
0.81 0.18 1
1.13 -0.63 1
0.95 -1.46 1
1.26 -0.64 1
0.89 0.46 1
0.99 -0.37 1
0.73 -1.61 1
0.87 -1.73 1
0.98 -0.46 1
0.87 0.19 1
1.07 -0.57 1
1.07 -1.4 1
1.13 -0.95 1
1.24 -0.21 1
1.03 -0.67 1
1.02 -0.98 1
1.05 -0.62 1
0.93 -0.34 1
0.85 -0.67 1
0.95 -1.02 1
1 -0.41 1
0.94 -0.32 1
1.07 -1.1 1
0.94 -1.26 1
0.89 -0.23 1
1.08 -0.14 1
0.85 -1.18 1
0.96 -1.55 1
1.13 -0.6 1
0.99 0.24 1
1.1 -0.5 1
1 -1.65 1
0.94 -1.92 1
1.19 -0.8 1
0.98 0.06 1
1.04 -0.49 1
0.78 -1.44 1
0.92 -0.8 1
0.95 0.09 1
0.98 -0.08 1
1.21 -1.24 1
1.11 -1.45 1
1.18 -0.47 1
1.05 0.06 1
1.05 -0.71 1
1.07 -1.3 1
1.05 -0.8 1
0.96 -0.15 1
0.87 -0.56 1
0.92 -0.97 1
1.03 -0.8 1
0.87 -0.16 1
0.98 -0.48 1
0.94 -1.02 1
0.93 -0.79 1
1 -0.48 1
0.94 -0.39 1
0.94 -0.8 1
1.08 -1.28 1
0.95 -0.48 1
0.98 0.05 1
1.1 -0.6 1
0.88 -1.25 1
1.04 -1.16 1
1.29 -0.29 1
1.04 -0.28 1
1.39 -1.21 1
1.04 -1.3 1
1.16 -0.47 1
1.04 -0.17 1
1.19 -0.71 1
0.95 -1 1
0.64 -0.73 1
1.1 -0.44 1
0.87 -0.04 1
1 -0.73 1
0.64 -1.03 1
1.03 -0.96 1
1.06 -0.44 1
1.21 -0.55 1
1.16 -1.02 1
0.85 -1.09 1
1.14 -0.86 1
0.84 -0.37 1
0.96 -0.6 1
0.65 -1.03 1
0.98 -0.93 1
0.91 -0.01 1
1.29 -0.33 1
1.21 -0.85 1
1.18 -1.13 1
0.9 -0.56 1
1.21 -0.22 1
1.11 -0.81 1
1.26 -1.16 1
1.11 -0.72 1
1.06 -0.11 1
1.04 -0.81 1
0.91 -1.16 1
1.03 -0.66 1
0.78 -0.29 1
0.85 -0.43 1
0.84 -0.9 1
1.12 -0.81 1
0.97 -0.52 1
1.03 -0.69 1
1.16 -0.61 1
0.87 -0.53 1
1.12 -0.71 1
0.82 -0.67 1
0.74 -0.72 1
0.9 -0.66 1
0.91 -0.65 1
0.85 -0.77 1
1.09 -0.92 1
1.13 -0.75 1
1.17 -1 1
1.09 -0.75 1
0.69 -0.39 1
0.89 -0.61 1
1.02 -0.91 1
1.15 -0.98 1
1.17 -0.64 1
0.96 -0.44 1
1.22 -0.74 1
0.85 -1.09 1
1.09 -0.74 1
0.91 -0.13 1
0.82 -0.27 1
0.86 -0.72 1
0.75 -0.81 1
0.9 -0.32 1
0.99 -0.4 1
1.09 -0.65 1
0.79 -0.51 1
1.13 -0.93 1
0.97 -0.73 1
1.06 -0.4 1
1.09 -0.45 1
1.25 -0.78 1
1.15 -0.95 1
1.13 -0.66 1
1.26 -0.55 1
1.16 -0.78 1
1.19 -0.92 1
0.98 -0.57 1
1.17 -0.51 1
0.86 -0.81 1
1.09 -0.96 1
0.95 -0.4 1
1.16 -0.55 1
1.04 -1.27 1
1.1 -1.16 1
0.9 -0.24 1
1 -0.37 1
0.98 -0.83 1
1.1 -1.18 1
1.01 -0.5 1
0.96 -0.24 1
1.12 -0.75 1
1.05 -0.92 1
0.88 -0.73 1
1.19 -0.59 1
0.8 -0.54 1
1.04 -0.8 1
0.95 -0.97 1
0.94 -0.59 1
0.99 -0.65 1
1.02 -0.85 1
1.08 -0.95 1
1.06 -0.7 1
0.94 -0.24 1
0.98 -0.59 1
0.89 -0.65 1
0.8 -0.68 1
1.01 -0.54 1
0.99 -0.7 1
1.05 -0.94 1
0.93 -0.7 1
0.97 -0.59 1
0.96 -0.8 1
0.92 -1.09 1
1.05 -0.69 1
1.08 -0.61 1
0.93 -0.6 1
1.14 -0.81 1
1 -0.62 1
0.99 -0.47 1
1.08 -0.72 1
1.17 -0.8 1
0.86 -0.82 1
0.99 -0.89 1
0.79 -0.61 1
1.19 -0.68 1
0.57 -0.53 1
1.09 -0.74 1
1.01 -0.82 1
0.95 -0.7 1
1.09 -0.57 1
0.91 -0.73 1
0.8 -0.69 1
0.74 -0.67 1
0.81 -0.54 1
0.98 -0.7 1
0.8 -0.64 1
1 -0.82 1
0.98 -0.64 1
0.93 -0.55 1
0.94 -0.83 1
1.02 -0.64 1
1.18 -0.75 1
1.03 -0.84 1
0.86 -0.96 1
1.17 -0.73 1
0.96 -0.35 1
0.93 -0.6 1
1.06 -1.32 1
1.21 -1.18 1
0.94 -0.12 1
1 -0.18 1
1.04 -1.21 1
1.08 -1.45 1
1.18 -0.36 1
0.97 -0.07 1
1.13 -1.05 1
0.98 -1.5 1
0.95 -0.69 1
1.12 -0.13 1
1.15 -0.65 1
1.16 -1.25 1
1.04 -0.73 1
1.02 -0.49 1
1.03 -0.98 1
1.08 -1.05 1
1.02 -0.16 1
1.1 -0.34 1
1.1 -1.19 1
1.03 -1.18 1
0.96 -0.15 1
0.87 -0.45 1
0.96 -1.36 1
0.92 -0.99 1
1.06 -0.05 1
0.86 -0.17 1
0.97 -1.23 1
1.02 -0.97 1
0.76 0.18 1
1.04 0.11 1
0.93 -0.98 1
1.16 -1.19 1
1.01 -0.61 1
1.12 -0.26 1
1.11 -0.75 1
1.12 -1.13 1
1.19 -0.81 1
1.08 -0.27 1
1.2 -0.86 1
1.15 -1.09 1
0.86 -0.57 1
0.99 -0.44 1
0.95 -0.99 1
0.92 -1.1 1
0.97 -0.33 1
0.91 -0.12 1
1.02 -0.92 1
0.95 -1.58 1
1.17 -0.73 1
0.88 0.19 1
1.04 -0.52 1
0.98 -1.21 1
0.87 -0.81 1
1.05 -0.24 1
0.96 -0.56 1
0.91 -1.21 1
1.11 -0.9 1
0.87 -0.04 1
1.07 -0.64 1
1.04 -1.36 1
1.07 -0.7 1
1.11 -0.02 1
0.96 -0.56 1
1.03 -1.45 1
0.89 -0.81 1
1.19 0.05 1
0.84 -0.16 1
1 -1.09 1
1.06 -0.88 1
0.91 -0.33 1
1.06 -0.78 1
1.05 -1 1
1.09 -0.32 1
1.08 -0.46 1
1.05 -1.04 1
1.04 -0.97 1
1.05 -0.53 1
0.75 -0.45 1
1.06 -0.57 1
0.96 -1.03 1
1.13 -0.79 1
0.96 -0.27 1
0.91 -0.52 1
1.2 -1.12 1
1.15 -0.75 1
0.93 -0.33 1
1.16 -0.69 1
1.08 -0.89 1
1.05 -0.64 1
1.11 -0.59 1
0.92 -0.62 1
1.17 -0.77 1
1.3 -0.99 1
0.84 -0.61 1
1.3 -0.49 1
1 -1 1
1.08 -1.01 1
1.23 -0.83 1
1.06 -0.73 1
1.21 -1 1
1.08 -0.73 1
1.12 -0.35 1
1.19 -0.72 1
0.91 -0.86 1
1.05 -0.46 1
1.12 -0.54 1
1.13 -1.04 1
1.05 -0.92 1
1.09 -0.53 1
1.16 -0.69 1
1.11 -1.15 1
1.02 -0.94 1
1.24 -0.58 1
1.07 -0.77 1
1.19 -1.15 1
1.1 -0.73 1
1.05 -0.31 1
1.1 -0.6 1
1.13 -1.28 1
1.15 -0.79 1
1.15 -0.25 1
1.15 -0.84 1
0.99 -1.24 1
1.08 -0.67 1
1.1 -0.21 1
0.89 -0.67 1
1 -1.26 1
1.05 -0.58 1
1.04 -0.31 1
1.04 -0.9 1
0.99 -0.98 1
1.04 -0.32 1
1.01 -0.44 1
1.13 -1.04 1
1.06 -1.01 1
1.05 -0.33 1
0.85 0.08 1
1.14 -1 1
1.19 -1.13 1
1.01 -0.54 1
1.28 -0.42 1
1.09 -0.84 1
1.22 -1.17 1
1.11 -0.84 1
1.16 -0.43 1
0.94 -0.46 1
0.97 -0.71 1
0.97 -0.93 1
1.16 -0.61 1
0.93 -0.15 1
1.08 -0.67 1
0.9 -1.2 1
0.97 -0.74 1
0.6 0 1
1.04 -0.38 1
0.85 -1.07 1
1.29 -1.39 1
1.06 -0.77 1
1.23 -0.26 1
1.18 -0.96 1
1.16 -1.42 1
0.96 -0.74 1
1.26 -0.45 1
0.9 -0.57 1
1.15 -1.19 1
1.16 -1.08 1
1.21 -0.58 1
1.08 0.04 1
0.83 -0.51 1
0.98 -1.36 1
0.82 -0.91 1
0.74 0.06 1
0.88 -0.58 1
1.15 -1.26 1
1.25 -1.06 1
0.96 -0.59 1
0.44 -0.25 1
0.97 -0.88 1
1.15 -0.97 1
1.04 -0.87 1
1.13 -0.68 1
0.67 -0.74 1
0.89 -0.76 1
0.73 -0.67 1
0.87 -0.78 1
0.72 -0.74 1
0.97 -0.71 1
0.97 -0.67 1
1.08 -0.56 1
1.02 -0.43 1
0.76 -0.7 1
0.9 -0.77 1
0.84 -0.27 1
0.83 -0.4 1
0.91 -0.99 1
1.01 -0.98 1
0.95 -0.38 1
1.09 -0.33 1
1.02 -1.02 1
1.01 -1.14 1
1.02 -0.59 1
0.66 0.01 1
1.02 -0.72 1
0.62 -1.38 1
0.87 -1.02 1
0.97 -0.11 1
0.99 0.01 1
0.91 -1.08 1
1.13 -1.69 1
1.22 -0.77 1
1.19 0.04 1
1.23 -0.36 1
0.93 -1.63 1
1.08 -2.31 1
1.13 -1.95 1
1.19 -0.78 1
0.82 0.24 1
0.92 0.04 1
0.87 -0.99 1
1.03 -1.6 1
1.16 -0.96 1
1 0.02 1
1.11 -0.28 1
0.95 -0.88 1
1.09 -1.3 1
1.26 -0.78 1
0.83 -0.01 1
1.08 -0.3 1
1.05 -0.93 1
0.98 -1.01 1
0.99 -0.67 1
0.82 -0.4 1
1 -0.78 1
1.13 -1.02 1
1.06 -0.72 1
1.22 -0.42 1
1.21 -0.74 1
0.93 -0.88 1
1.02 -0.6 1
0.96 -0.53 1
0.9 -0.61 1
1.07 -0.89 1
0.83 -0.71 1
1.26 -0.73 1
0.98 -0.67 1
1.05 -0.85 1
1.24 -0.82 1
1.04 -0.68 1
1.08 -0.79 1
0.9 -0.73 1
0.96 -0.42 1
1 -0.52 1
1.01 -1.06 1
0.92 -0.93 1
1.17 -0.35 1
1.09 -0.46 1
1.15 -1.14 1
1.18 -0.98 1
0.98 -0.19 1
1.11 -0.54 1
0.94 -1.22 1
1.07 -0.65 1
0.9 -0.05 1
1.1 -0.85 1
1 -1.27 1
1.09 -0.73 1
1.23 -0.35 1
1.09 -0.76 1
1.11 -1.18 1
1.05 -0.69 1
1.14 -0.59 1
1.07 -0.99 1
0.88 -1.16 1
1.15 -0.48 1
0.87 -0.41 1
1.12 -1.09 1
1.23 -1.03 1
1.02 -0.47 1
1.15 -0.4 1
0.92 -1.06 1
1.12 -0.91 1
1.01 -0.23 1
0.95 -0.68 1
1.06 -1.13 1
0.99 -0.62 1
0.98 -0.28 1
1 -0.75 1
0.95 -1 1
1.08 -0.55 1
0.84 -0.03 1
1.19 -0.78 1
0.95 -1.15 1
0.75 -0.47 1
1.21 -0.46 1
1.02 -0.91 1
1.09 -1.05 1
1.2 -0.86 1
1.05 -0.41 1
1.13 -0.62 1
0.92 -0.9 1
1.09 -0.71 1
1.03 -0.52 1
1.03 -0.65 1
0.99 -0.84 1
1.02 -0.8 1
1.01 -0.56 1
1.07 -0.68 1
0.98 -0.83 1
1.01 -0.6 1
1.13 -0.47 1
0.84 -0.87 1
1.17 -0.96 1
0.85 -0.34 1
1.24 -0.56 1
0.93 -0.99 1
1.15 -1 1
1.02 -0.15 1
1.13 -0.54 1
1.12 -1.4 1
1.11 -1 1
0.97 0.02 1
1.08 -0.43 1
0.95 -1.36 1
0.96 -1.18 1
0.83 0.05 1
0.89 -0.03 1
0.97 -1.09 1
0.81 -1.27 1
1.1 -0.72 1
1.23 -0.3 1
1.03 -0.57 1
1.17 -1.04 1
1.01 -0.89 1
1.08 -0.59 1
1.09 -0.87 1
1.07 -1.15 1
1.15 -0.73 1
1.24 -0.6 1
1.16 -0.86 1
1.24 -0.95 1
0.99 -0.71 1
0.96 -0.49 1
1.11 -0.87 1
0.95 -1.1 1
1.09 -0.55 1
1.14 -0.56 1
1.04 -1.01 1
1.24 -0.99 1
1.17 -0.52 1
1.16 -0.69 1
1.07 -1.11 1
1.28 -0.96 1
1.23 -0.53 1
1.19 -0.54 1
1.05 -1.1 1
1.01 -0.67 1
0.91 -0.49 1
0.98 -0.67 1
1.01 -0.81 1
1.11 -0.83 1
1.01 -0.57 1
1.17 -0.68 1
1.31 -0.72 1
1.19 -0.88 1
1.17 -1.12 1
1.02 -0.92 1
0.95 -0.6 1
0.98 -0.59 1
0.91 -0.81 1
1.05 -1.03 1
1.17 -0.36 1
1.02 -0.43 1
0.94 -0.79 1
1.08 -1 1
0.98 -0.58 1
0.95 -0.25 1
0.76 -0.5 1
0.79 -1.06 1
0.79 -0.96 1
0.97 -0.3 1
0.9 -0.23 1
1.13 -1.03 1
1.16 -1.29 1
1 -0.54 1
0.92 -0.1 1
0.91 -0.82 1
0.95 -1.26 1
1.07 -0.76 1
1.01 -0.23 1
1.23 -0.73 1
1.18 -1.05 1
1.04 -0.94 1
1.21 -0.55 1
1.06 -0.54 1
1.17 -0.95 1
0.78 -0.85 1
1.15 -0.68 1
1.05 -0.65 1
1.12 -0.82 1
1.28 -1.04 1
1.18 -1.04 1
1.14 -0.47 1
1.05 -0.68 1
1.14 -0.97 1
0.98 -0.91 1
1.04 -0.67 1
0.96 -0.34 1
0.88 -0.61 1
1.02 -0.87 1
1.08 -0.83 1
0.94 -0.25 1
1.17 -0.45 1
0.84 -0.91 1
0.95 -1.01 1
0.88 -0.67 1
0.85 -0.5 1
0.71 -0.62 1
0.86 -0.84 1
0.76 -0.67 1
1.02 -0.34 1
0.75 -0.32 1
0.98 -0.89 1
0.93 -0.77 1
0.89 -0.35 1
1.03 -0.48 1
1.15 -0.96 1
0.91 -0.82 1
1.02 -0.63 1
1.14 -0.64 1
1 -0.86 1
1.06 -0.97 1
0.93 -0.49 1
1.12 -0.39 1
1.11 -0.73 1
1.08 -0.96 1
1.33 -0.74 1
1.14 -0.52 1
1.2 -0.68 1
1.23 -1.08 1
1 -0.72 1
1.36 -0.59 1
0.83 -0.53 1
1.29 -0.73 1
1 -0.92 1
1.35 -0.93 1
1.1 -0.45 1
1.38 -0.43 1
1.06 -0.54 1
0.98 -0.72 1
1.21 -0.88 1
1 -0.48 1
0.98 -0.3 1
1.04 -0.69 1
0.8 -0.87 1
0.83 -1.01 1
0.95 -0.13 1
0.78 -0.19 1
1.08 -0.95 1
1.03 -1.06 1
1.06 -0.62 1
0.94 -0.25 1
0.98 -0.5 1
0.92 -1.2 1
1.03 -1.09 1
0.91 0.02 1
1.14 -0.14 1
1.1 -1.14 1
1.22 -1.69 1
1.12 -0.64 1
1.04 -0.26 1
0.89 -0.95 1
0.9 -1.11 1
1.04 -0.27 1
0.93 -0.35 1
0.83 -1.26 1
1.02 -1.2 1
0.99 -0.29 1
1.2 -0.27 1
1.18 -1.12 1
1.15 -1.51 1
1.16 -0.66 1
1.01 -0.03 1
1.14 -0.66 1
1.01 -1.55 1
0.86 -0.93 1
1.03 -0.27 1
0.9 -0.24 1
1.12 -0.96 1
0.81 -1.05 1
1 -0.62 1
1.02 -0.36 1
0.84 -0.82 1
1.02 -1.3 1
0.98 -0.73 1
0.95 -0.24 1
1.01 -0.53 1
0.89 -1.07 1
1.13 -0.87 1
1.08 -0.31 1
0.86 -0.64 1
1.14 -1.07 1
0.96 -0.67 1
1.02 -0.44 1
0.99 -0.59 1
0.91 -0.82 1
1.05 -0.88 1
1.05 -0.49 1
0.5 -0.23 1
0.98 -0.87 1
0.55 -0.64 1
0.86 -0.47 1
0.95 -0.44 1
0.79 -0.78 1
0.83 -0.69 1
0.92 -0.38 1
1.13 -0.46 1
1.23 -0.79 1
0.99 -0.77 1
1.06 -0.69 1
1.11 -0.59 1
1.1 -0.58 1
1.01 -0.82 1
1.24 -0.66 1
1.12 -0.65 1
1.5 -1 1
1.17 -0.82 1
1.14 -0.59 1
1.35 -0.62 1
1.26 -0.87 1
1.28 -0.87 1
1.09 -0.59 1
1.48 -0.57 1
1.02 -0.69 1
1.17 -0.92 1
1.12 -0.77 1
1.16 -0.83 1
1.05 -0.53 1
1.03 -0.48 1
0.97 -0.77 1
1.14 -0.94 1
1.01 -0.44 1
1.04 -0.24 1
1.08 -0.84 1
0.9 -1.28 1
1.09 -0.7 1
0.82 -0.24 1
1.23 -0.86 1
0.85 -1.11 1
1.01 -0.49 1
0.94 -0.36 1
1.04 -0.6 1
1.08 -0.89 1
0.96 -0.66 1
1.15 -0.66 1
0.98 -0.79 1
1.24 -0.77 1
0.83 -0.43 1
1.39 -0.77 1
0.87 -0.97 1
1.25 -0.87 1
0.95 -0.45 1
1.07 -0.59 1
0.97 -0.86 1
0.88 -0.7 1
0.9 -0.2 1
1.06 -0.63 1
0.87 -0.97 1
1.14 -0.84 1
0.81 -0.21 1
1.07 -0.58 1
1.04 -1 1
0.95 -0.66 1
1.09 -0.43 1
0.94 -0.57 1
1.23 -0.88 1
0.84 -0.89 1
1.06 -0.79 1
1 -0.52 1
0.91 -0.61 1
0.9 -1.01 1
1.02 -0.72 1
0.93 -0.51 1
0.8 -0.38 1
0.79 -0.67 1
0.85 -0.66 1
1.03 -0.38 1
0.95 -0.75 1
1.07 -1.13 1
1 -0.68 1
1 -0.29 1
0.92 -0.84 1
1.18 -1.32 1
1.09 -0.82 1
1.11 -0.42 1
0.98 -0.65 1
1.07 -1.08 1
0.99 -0.58 1
0.99 -0.38 1
1.01 -0.73 1
0.8 -0.8 1
1.14 -0.68 1
0.92 -0.56 1
1.09 -0.67 1
0.95 -0.69 1
1.15 -0.57 1
1.14 -0.65 1
1.02 -0.65 1
1.06 -0.77 1
0.9 -0.6 1
1.04 -0.62 1
0.89 -0.92 1
1.08 -0.85 1
1 -0.33 1
1.06 -0.68 1
1.08 -1.14 1
1.07 -0.77 1
1.1 -0.27 1
1.26 -0.56 1
1.11 -1.08 1
1.25 -0.96 1
1.17 -0.49 1
1.04 -0.52 1
1.2 -0.89 1
0.9 -0.85 1
1.16 -0.6 1
1.03 -0.5 1
1.08 -0.91 1
1.17 -0.93 1
1.16 -0.9 1
1.05 -0.69 1
1.17 -0.79 1
0.86 -0.63 1
0.97 -0.67 1
0.92 -0.5 1
1.01 -0.67 1
1.02 -0.65 1
1.04 -0.5 1
0.98 -0.55 1
1.13 -0.78 1
0.86 -0.52 1
1.28 -0.57 1
1.1 -0.69 1
1.15 -0.89 1
1.38 -0.89 1
1.17 -0.61 1
1.12 -0.67 1
1.23 -0.77 1
0.92 -0.82 1
1.03 -0.84 1
1.07 -0.72 1
0.94 -0.78 1
1.42 -0.87 1
1.02 -0.66 1
1.17 -0.68 1
1.12 -0.72 1
1.04 -0.81 1
1.09 -0.82 1
1.08 -1.01 1
1.09 -0.66 1
0.96 -0.2 1
1.03 -0.75 1
0.98 -1.15 1
0.98 -0.49 1
0.85 -0.18 1
1.07 -0.86 1
0.83 -0.93 1
1.08 -0.53 1
1.01 -0.29 1
0.92 -0.86 1
1.18 -0.98 1
0.87 -0.31 1
1.28 -0.61 1
1.04 -0.97 1
0.86 -0.67 1
1.11 -0.51 1
0.97 -0.66 1
1.01 -0.85 1
1.1 -0.8 1
1.15 -0.59 1
1.23 -0.61 1
1.22 -0.96 1
1.16 -0.89 1
1.32 -0.41 1
1.16 -0.55 1
1.19 -0.79 1
1.04 -0.79 1
1.1 -0.65 1
1.2 -0.65 1
0.9 -0.69 1
1.1 -1.06 1
1 -0.63 1
1 -0.53 1
1.15 -0.66 1
0.71 -0.48 1
1.01 -0.66 1
1.02 -0.77 1
0.95 -0.66 1
1.17 -0.5 1
0.94 -0.68 1
1.13 -0.87 1
1.11 -0.79 1
0.97 -0.55 1
1.15 -0.7 1
1.01 -0.84 1
1.03 -0.76 1
1.09 -0.62 1
1.11 -0.55 1
1.1 -0.83 1
1.16 -0.85 1
1.07 -0.39 1
1.03 -0.53 1
1.08 -1.06 1
0.97 -0.74 1
1.05 -0.34 1
1.19 -0.76 1
1.03 -0.92 1
1.06 -0.66 1
1.14 -0.45 1
0.78 -0.54 1
1.01 -1.02 1
0.98 -0.89 1
0.92 -0.46 1
1.16 -0.54 1
0.88 -0.88 1
1.14 -0.9 1
0.94 -0.5 1
0.83 -0.24 1
1.11 -0.86 1
0.91 -0.81 1
1.05 -0.69 1
1.14 -0.71 1
0.96 -0.64 1
1.21 -0.81 1
1.06 -0.66 1
1.11 -0.67 1
1.1 -0.72 1
0.96 -0.7 1
1.14 -0.81 1
0.98 -0.44 1
1.09 -0.59 1
1.03 -0.78 1
1.07 -0.77 1
1.06 -0.65 1
0.99 -0.64 1
1.04 -0.74 1
0.89 -0.54 1
0.85 -0.71 1
0.97 -0.64 1
0.91 -0.49 1
0.95 -0.8 1
