d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.151,0.238,0.244,0.382,0.452,0.458,0.58,0.438,0.558,0.126,0.134,0.25,0.313,0.324,0.451,0.308,0.439,0.231,0.296,0.321,0.332,0.462,0.276,0.386,0.143,0.244,0.255,0.368,0.295,0.439,0.157,0.155,0.252,0.245,0.383,0.257,0.339,0.322,0.445,0.131,0.131,0.245,0.226,0.279,0.145,1
0.152,0.239,0.248,0.388,0.452,0.47,0.589,0.448,0.578,0.121,0.135,0.253,0.315,0.33,0.447,0.328,0.468,0.219,0.283,0.322,0.317,0.425,0.304,0.431,0.146,0.25,0.252,0.364,0.284,0.429,0.153,0.153,0.239,0.25,0.386,0.254,0.298,0.367,0.495,0.121,0.135,0.247,0.219,0.27,0.147,1
0.151,0.237,0.237,0.386,0.45,0.459,0.573,0.438,0.562,0.12,0.134,0.256,0.328,0.315,0.426,0.305,0.437,0.225,0.294,0.349,0.303,0.398,0.276,0.384,0.154,0.25,0.26,0.37,0.293,0.442,0.156,0.153,0.239,0.251,0.394,0.257,0.29,0.371,0.501,0.121,0.133,0.253,0.217,0.278,0.151,1
0.149,0.231,0.24,0.379,0.448,0.474,0.593,0.45,0.576,0.12,0.133,0.249,0.324,0.331,0.449,0.315,0.445,0.226,0.29,0.34,0.328,0.443,0.293,0.398,0.146,0.25,0.267,0.374,0.295,0.439,0.155,0.158,0.24,0.246,0.378,0.253,0.287,0.355,0.465,0.125,0.131,0.233,0.23,0.274,0.144,1
0.154,0.235,0.252,0.398,0.459,0.471,0.587,0.444,0.551,0.121,0.134,0.259,0.317,0.33,0.449,0.314,0.437,0.222,0.294,0.319,0.332,0.455,0.288,0.395,0.151,0.25,0.252,0.356,0.287,0.427,0.151,0.152,0.233,0.246,0.389,0.252,0.316,0.337,0.471,0.124,0.132,0.254,0.226,0.301,0.146,1
0.156,0.239,0.253,0.395,0.485,0.458,0.55,0.465,0.584,0.122,0.136,0.258,0.34,0.322,0.43,0.331,0.464,0.226,0.298,0.346,0.331,0.454,0.296,0.42,0.149,0.256,0.258,0.351,0.321,0.463,0.159,0.157,0.246,0.257,0.395,0.268,0.358,0.337,0.469,0.129,0.134,0.249,0.225,0.278,0.147,1
0.148,0.234,0.243,0.377,0.426,0.465,0.564,0.469,0.584,0.124,0.132,0.245,0.307,0.32,0.425,0.325,0.449,0.224,0.281,0.324,0.307,0.423,0.26,0.366,0.143,0.239,0.257,0.346,0.319,0.456,0.148,0.157,0.247,0.254,0.393,0.259,0.354,0.318,0.452,0.124,0.141,0.258,0.231,0.298,0.142,1
0.148,0.233,0.242,0.383,0.448,0.455,0.548,0.453,0.581,0.123,0.133,0.252,0.318,0.317,0.421,0.318,0.454,0.226,0.294,0.334,0.312,0.429,0.268,0.39,0.146,0.237,0.26,0.347,0.315,0.456,0.156,0.16,0.237,0.257,0.386,0.265,0.348,0.334,0.453,0.122,0.129,0.236,0.218,0.268,0.142,1
0.156,0.24,0.254,0.399,0.485,0.474,0.583,0.456,0.566,0.125,0.136,0.262,0.34,0.334,0.452,0.316,0.441,0.228,0.307,0.347,0.345,0.47,0.286,0.393,0.148,0.254,0.262,0.367,0.299,0.44,0.154,0.158,0.249,0.243,0.384,0.247,0.327,0.306,0.437,0.126,0.131,0.245,0.226,0.284,0.146,1
0.151,0.244,0.234,0.378,0.454,0.463,0.577,0.439,0.548,0.12,0.133,0.254,0.328,0.327,0.445,0.306,0.427,0.222,0.292,0.339,0.326,0.444,0.276,0.379,0.146,0.249,0.26,0.364,0.292,0.429,0.159,0.156,0.239,0.247,0.385,0.261,0.319,0.35,0.479,0.12,0.131,0.247,0.219,0.286,0.141,1
0.152,0.232,0.242,0.378,0.44,0.458,0.566,0.44,0.567,0.116,0.135,0.244,0.311,0.317,0.431,0.307,0.444,0.224,0.283,0.327,0.316,0.438,0.273,0.396,0.143,0.24,0.258,0.353,0.301,0.446,0.154,0.16,0.24,0.252,0.391,0.273,0.343,0.355,0.488,0.121,0.128,0.242,0.216,0.271,0.148,1
0.152,0.228,0.25,0.392,0.461,0.465,0.546,0.481,0.591,0.12,0.135,0.253,0.326,0.32,0.413,0.335,0.455,0.226,0.294,0.34,0.32,0.425,0.285,0.387,0.149,0.249,0.259,0.34,0.323,0.457,0.149,0.156,0.243,0.246,0.381,0.254,0.35,0.294,0.422,0.12,0.135,0.246,0.223,0.286,0.14,1
0.152,0.235,0.252,0.393,0.459,0.464,0.566,0.462,0.592,0.122,0.136,0.256,0.324,0.323,0.434,0.322,0.46,0.224,0.293,0.332,0.324,0.447,0.277,0.403,0.147,0.24,0.256,0.351,0.309,0.452,0.153,0.154,0.239,0.245,0.377,0.263,0.347,0.321,0.444,0.126,0.132,0.237,0.228,0.272,0.145,1
0.151,0.231,0.247,0.387,0.466,0.457,0.572,0.431,0.552,0.121,0.131,0.25,0.321,0.326,0.443,0.315,0.45,0.22,0.283,0.317,0.329,0.449,0.288,0.408,0.148,0.255,0.256,0.357,0.297,0.44,0.157,0.154,0.236,0.249,0.385,0.259,0.318,0.341,0.464,0.122,0.133,0.244,0.225,0.28,0.145,1
0.15,0.238,0.24,0.382,0.449,0.458,0.566,0.449,0.563,0.123,0.135,0.25,0.318,0.32,0.434,0.314,0.44,0.227,0.288,0.324,0.323,0.444,0.273,0.391,0.148,0.248,0.255,0.35,0.308,0.442,0.154,0.151,0.231,0.252,0.385,0.258,0.325,0.335,0.468,0.121,0.14,0.249,0.23,0.287,0.143,1
0.154,0.238,0.245,0.388,0.454,0.465,0.566,0.447,0.556,0.119,0.136,0.259,0.323,0.326,0.436,0.305,0.428,0.226,0.306,0.339,0.337,0.454,0.274,0.385,0.144,0.241,0.248,0.346,0.287,0.422,0.154,0.148,0.235,0.244,0.378,0.248,0.332,0.319,0.454,0.12,0.137,0.245,0.222,0.273,0.144,1
0.156,0.237,0.254,0.392,0.445,0.465,0.575,0.45,0.57,0.125,0.139,0.251,0.308,0.316,0.431,0.307,0.44,0.235,0.293,0.311,0.321,0.441,0.271,0.389,0.147,0.244,0.255,0.351,0.306,0.45,0.155,0.154,0.233,0.253,0.394,0.258,0.328,0.328,0.463,0.12,0.135,0.253,0.222,0.287,0.148,1
0.15,0.236,0.243,0.384,0.462,0.465,0.582,0.451,0.572,0.121,0.133,0.251,0.326,0.328,0.446,0.321,0.453,0.219,0.287,0.32,0.332,0.451,0.297,0.422,0.147,0.247,0.264,0.368,0.311,0.45,0.157,0.151,0.234,0.248,0.38,0.246,0.299,0.332,0.458,0.122,0.133,0.241,0.22,0.269,0.143,1
0.147,0.24,0.235,0.382,0.455,0.458,0.569,0.45,0.577,0.124,0.134,0.261,0.334,0.327,0.444,0.315,0.446,0.225,0.304,0.359,0.327,0.45,0.27,0.38,0.148,0.244,0.254,0.357,0.299,0.441,0.156,0.151,0.234,0.249,0.381,0.263,0.328,0.342,0.458,0.123,0.135,0.246,0.226,0.283,0.143,1
0.149,0.231,0.252,0.391,0.478,0.455,0.567,0.438,0.561,0.122,0.137,0.26,0.334,0.328,0.443,0.32,0.456,0.222,0.293,0.338,0.321,0.439,0.274,0.393,0.147,0.247,0.257,0.355,0.304,0.45,0.148,0.152,0.227,0.248,0.386,0.238,0.287,0.317,0.44,0.119,0.129,0.245,0.219,0.279,0.147,1
0.151,0.241,0.245,0.384,0.448,0.467,0.576,0.454,0.574,0.12,0.137,0.252,0.319,0.326,0.441,0.315,0.447,0.222,0.282,0.317,0.321,0.445,0.275,0.4,0.146,0.251,0.252,0.349,0.297,0.436,0.15,0.154,0.239,0.25,0.389,0.254,0.329,0.334,0.47,0.124,0.135,0.248,0.227,0.281,0.147,1
0.151,0.232,0.249,0.389,0.454,0.468,0.573,0.463,0.58,0.121,0.141,0.255,0.315,0.333,0.445,0.333,0.464,0.234,0.295,0.311,0.35,0.472,0.316,0.441,0.148,0.254,0.257,0.35,0.313,0.452,0.154,0.159,0.24,0.256,0.398,0.263,0.338,0.331,0.473,0.122,0.135,0.253,0.225,0.289,0.15,1
0.147,0.232,0.241,0.385,0.449,0.465,0.563,0.463,0.569,0.122,0.137,0.259,0.325,0.329,0.436,0.324,0.442,0.231,0.303,0.341,0.336,0.453,0.284,0.39,0.148,0.25,0.257,0.35,0.309,0.441,0.16,0.157,0.245,0.251,0.388,0.269,0.359,0.33,0.468,0.123,0.135,0.247,0.223,0.278,0.144,1
0.15,0.237,0.247,0.387,0.465,0.459,0.565,0.447,0.566,0.123,0.138,0.261,0.327,0.336,0.451,0.324,0.455,0.227,0.304,0.341,0.345,0.468,0.292,0.407,0.142,0.238,0.253,0.354,0.297,0.437,0.147,0.153,0.24,0.244,0.378,0.25,0.326,0.317,0.441,0.124,0.133,0.241,0.226,0.277,0.143,1
0.154,0.241,0.249,0.391,0.462,0.458,0.542,0.469,0.572,0.125,0.139,0.256,0.327,0.318,0.416,0.327,0.445,0.233,0.298,0.345,0.317,0.432,0.275,0.381,0.147,0.244,0.254,0.331,0.32,0.45,0.15,0.155,0.228,0.257,0.391,0.26,0.339,0.328,0.465,0.124,0.137,0.249,0.234,0.295,0.143,1
0.146,0.234,0.233,0.374,0.437,0.453,0.575,0.429,0.555,0.121,0.131,0.249,0.313,0.318,0.441,0.3,0.436,0.221,0.287,0.314,0.321,0.443,0.278,0.4,0.145,0.246,0.252,0.362,0.289,0.434,0.155,0.155,0.239,0.254,0.392,0.257,0.314,0.35,0.478,0.125,0.138,0.25,0.232,0.287,0.147,1
0.147,0.238,0.241,0.381,0.45,0.457,0.571,0.441,0.55,0.125,0.135,0.251,0.324,0.32,0.439,0.311,0.435,0.226,0.286,0.334,0.32,0.443,0.278,0.396,0.146,0.242,0.253,0.355,0.298,0.434,0.148,0.151,0.234,0.248,0.386,0.259,0.317,0.35,0.489,0.123,0.131,0.249,0.222,0.285,0.146,1
0.151,0.235,0.241,0.386,0.447,0.465,0.572,0.451,0.581,0.122,0.132,0.257,0.313,0.332,0.446,0.318,0.454,0.224,0.304,0.318,0.353,0.473,0.304,0.421,0.146,0.245,0.248,0.347,0.288,0.432,0.16,0.148,0.228,0.242,0.375,0.258,0.329,0.325,0.441,0.121,0.136,0.243,0.229,0.284,0.144,1
0.153,0.232,0.244,0.386,0.457,0.459,0.549,0.464,0.569,0.118,0.132,0.251,0.326,0.313,0.414,0.316,0.434,0.223,0.293,0.347,0.312,0.421,0.265,0.365,0.145,0.243,0.253,0.342,0.31,0.445,0.156,0.149,0.232,0.243,0.384,0.253,0.34,0.308,0.451,0.119,0.133,0.251,0.22,0.283,0.148,1
0.157,0.239,0.25,0.392,0.471,0.459,0.566,0.441,0.572,0.12,0.136,0.252,0.321,0.323,0.438,0.314,0.456,0.227,0.288,0.32,0.325,0.448,0.279,0.404,0.152,0.251,0.266,0.363,0.316,0.467,0.149,0.156,0.24,0.254,0.394,0.247,0.323,0.324,0.446,0.124,0.136,0.253,0.225,0.286,0.151,1
0.154,0.234,0.246,0.389,0.44,0.472,0.577,0.465,0.575,0.121,0.135,0.254,0.313,0.325,0.436,0.32,0.443,0.229,0.298,0.342,0.321,0.438,0.27,0.376,0.149,0.241,0.259,0.355,0.309,0.446,0.155,0.153,0.236,0.251,0.392,0.261,0.339,0.337,0.478,0.119,0.132,0.254,0.214,0.282,0.147,1
0.149,0.235,0.241,0.381,0.447,0.464,0.574,0.447,0.57,0.123,0.135,0.25,0.31,0.331,0.448,0.316,0.451,0.228,0.289,0.313,0.329,0.454,0.271,0.389,0.146,0.252,0.26,0.36,0.303,0.445,0.154,0.162,0.251,0.251,0.389,0.258,0.341,0.316,0.444,0.126,0.136,0.245,0.232,0.284,0.146,1
0.152,0.237,0.244,0.39,0.458,0.462,0.565,0.443,0.554,0.124,0.135,0.256,0.317,0.325,0.438,0.317,0.446,0.229,0.296,0.319,0.327,0.45,0.285,0.406,0.151,0.252,0.261,0.355,0.307,0.444,0.156,0.159,0.24,0.258,0.396,0.256,0.337,0.338,0.475,0.124,0.133,0.249,0.219,0.277,0.146,1
0.152,0.235,0.241,0.385,0.454,0.474,0.591,0.451,0.58,0.123,0.13,0.251,0.326,0.33,0.448,0.316,0.452,0.225,0.294,0.346,0.332,0.449,0.291,0.404,0.149,0.251,0.264,0.369,0.296,0.444,0.158,0.154,0.236,0.246,0.385,0.263,0.307,0.361,0.483,0.121,0.132,0.245,0.224,0.28,0.148,1
0.147,0.224,0.24,0.383,0.455,0.461,0.583,0.43,0.554,0.12,0.131,0.251,0.323,0.325,0.447,0.309,0.448,0.226,0.294,0.338,0.334,0.454,0.296,0.422,0.149,0.251,0.259,0.369,0.291,0.44,0.153,0.155,0.241,0.25,0.396,0.262,0.314,0.362,0.501,0.125,0.134,0.255,0.226,0.29,0.153,1
0.148,0.241,0.227,0.374,0.431,0.468,0.583,0.453,0.586,0.12,0.131,0.257,0.322,0.332,0.449,0.315,0.448,0.22,0.296,0.338,0.332,0.447,0.286,0.391,0.153,0.254,0.256,0.363,0.284,0.436,0.152,0.152,0.231,0.244,0.387,0.256,0.298,0.347,0.467,0.121,0.131,0.252,0.224,0.29,0.155,1
0.156,0.237,0.246,0.385,0.453,0.45,0.544,0.444,0.55,0.124,0.134,0.248,0.308,0.315,0.422,0.308,0.432,0.232,0.296,0.308,0.339,0.458,0.288,0.4,0.145,0.252,0.24,0.329,0.293,0.427,0.158,0.149,0.234,0.241,0.378,0.26,0.35,0.308,0.443,0.123,0.136,0.247,0.231,0.289,0.143,1
0.155,0.238,0.243,0.382,0.439,0.461,0.575,0.452,0.574,0.12,0.132,0.249,0.307,0.317,0.437,0.31,0.441,0.224,0.294,0.322,0.321,0.446,0.276,0.392,0.142,0.238,0.251,0.354,0.299,0.436,0.156,0.158,0.241,0.255,0.385,0.261,0.333,0.338,0.46,0.125,0.131,0.237,0.221,0.268,0.139,1
0.148,0.235,0.235,0.384,0.455,0.454,0.571,0.423,0.533,0.121,0.13,0.254,0.325,0.317,0.436,0.297,0.423,0.219,0.288,0.326,0.315,0.431,0.271,0.389,0.154,0.248,0.264,0.368,0.299,0.434,0.153,0.159,0.235,0.255,0.388,0.261,0.308,0.355,0.485,0.121,0.133,0.242,0.225,0.282,0.141,1
0.148,0.232,0.241,0.38,0.429,0.473,0.583,0.46,0.577,0.122,0.136,0.253,0.306,0.336,0.451,0.323,0.448,0.228,0.297,0.322,0.346,0.467,0.295,0.399,0.144,0.237,0.256,0.356,0.297,0.437,0.148,0.156,0.24,0.246,0.386,0.26,0.33,0.332,0.46,0.121,0.134,0.252,0.226,0.297,0.143,1
0.156,0.241,0.246,0.392,0.455,0.453,0.527,0.467,0.559,0.12,0.134,0.259,0.317,0.315,0.409,0.322,0.433,0.224,0.301,0.327,0.325,0.435,0.284,0.387,0.149,0.241,0.245,0.328,0.305,0.432,0.154,0.152,0.243,0.246,0.382,0.264,0.371,0.31,0.457,0.128,0.134,0.243,0.227,0.271,0.148,1
0.153,0.246,0.236,0.38,0.451,0.472,0.571,0.476,0.612,0.121,0.131,0.254,0.319,0.336,0.446,0.334,0.476,0.219,0.292,0.326,0.334,0.453,0.286,0.416,0.145,0.245,0.262,0.356,0.312,0.459,0.152,0.158,0.243,0.252,0.39,0.25,0.332,0.311,0.439,0.122,0.136,0.245,0.226,0.275,0.15,1
0.15,0.239,0.235,0.375,0.453,0.443,0.54,0.435,0.54,0.124,0.136,0.248,0.319,0.314,0.424,0.306,0.427,0.233,0.294,0.33,0.326,0.449,0.275,0.384,0.147,0.243,0.261,0.352,0.313,0.447,0.151,0.157,0.24,0.251,0.388,0.26,0.341,0.329,0.463,0.125,0.134,0.246,0.229,0.289,0.142,1
0.149,0.241,0.238,0.377,0.433,0.469,0.583,0.455,0.583,0.125,0.133,0.246,0.305,0.33,0.448,0.322,0.458,0.226,0.282,0.309,0.327,0.448,0.286,0.408,0.146,0.248,0.258,0.361,0.299,0.441,0.156,0.154,0.238,0.248,0.384,0.259,0.323,0.343,0.469,0.122,0.134,0.243,0.224,0.275,0.144,1
0.15,0.232,0.252,0.394,0.467,0.469,0.584,0.442,0.55,0.124,0.135,0.259,0.33,0.333,0.451,0.315,0.44,0.224,0.298,0.35,0.326,0.446,0.269,0.382,0.146,0.241,0.262,0.367,0.3,0.436,0.149,0.16,0.245,0.254,0.389,0.261,0.325,0.347,0.48,0.121,0.135,0.244,0.222,0.275,0.143,1
0.153,0.242,0.242,0.38,0.435,0.461,0.576,0.439,0.563,0.122,0.134,0.25,0.298,0.325,0.443,0.311,0.443,0.224,0.293,0.304,0.329,0.45,0.287,0.398,0.14,0.236,0.248,0.352,0.286,0.432,0.155,0.156,0.236,0.252,0.391,0.257,0.32,0.34,0.465,0.123,0.134,0.25,0.227,0.291,0.146,1
0.158,0.242,0.255,0.392,0.437,0.486,0.603,0.478,0.6,0.123,0.138,0.254,0.313,0.334,0.454,0.326,0.457,0.228,0.296,0.348,0.324,0.448,0.269,0.381,0.143,0.234,0.261,0.364,0.309,0.452,0.158,0.155,0.239,0.252,0.393,0.267,0.331,0.346,0.483,0.124,0.135,0.253,0.227,0.292,0.147,1
0.156,0.244,0.238,0.384,0.451,0.48,0.599,0.472,0.601,0.12,0.134,0.258,0.327,0.338,0.459,0.324,0.459,0.227,0.305,0.35,0.345,0.466,0.291,0.41,0.147,0.247,0.263,0.373,0.305,0.449,0.151,0.156,0.244,0.252,0.391,0.249,0.306,0.333,0.462,0.123,0.138,0.25,0.225,0.278,0.147,1
0.153,0.238,0.247,0.384,0.434,0.473,0.596,0.448,0.57,0.121,0.134,0.248,0.303,0.327,0.45,0.31,0.443,0.221,0.282,0.305,0.318,0.44,0.275,0.394,0.145,0.242,0.259,0.369,0.292,0.435,0.152,0.158,0.245,0.251,0.39,0.255,0.314,0.343,0.476,0.126,0.134,0.248,0.23,0.288,0.146,1
0.153,0.235,0.246,0.393,0.471,0.458,0.556,0.439,0.514,0.123,0.133,0.261,0.326,0.331,0.442,0.317,0.421,0.226,0.305,0.337,0.342,0.464,0.288,0.388,0.152,0.249,0.26,0.355,0.3,0.417,0.154,0.157,0.242,0.247,0.376,0.262,0.347,0.328,0.468,0.126,0.132,0.238,0.227,0.277,0.142,1
0.15,0.242,0.241,0.383,0.458,0.448,0.518,0.45,0.511,0.127,0.131,0.25,0.316,0.32,0.41,0.321,0.41,0.225,0.287,0.313,0.329,0.438,0.284,0.371,0.151,0.244,0.26,0.338,0.314,0.424,0.151,0.152,0.241,0.241,0.372,0.258,0.359,0.306,0.452,0.123,0.133,0.242,0.223,0.274,0.145,1
0.146,0.223,0.244,0.383,0.439,0.468,0.568,0.467,0.599,0.118,0.132,0.249,0.31,0.329,0.437,0.332,0.47,0.219,0.283,0.313,0.329,0.45,0.292,0.417,0.147,0.244,0.258,0.347,0.314,0.457,0.149,0.154,0.239,0.25,0.384,0.256,0.341,0.324,0.445,0.125,0.134,0.245,0.226,0.282,0.145,1
0.152,0.238,0.236,0.383,0.439,0.467,0.56,0.457,0.566,0.123,0.131,0.251,0.318,0.323,0.425,0.313,0.435,0.228,0.293,0.347,0.319,0.432,0.264,0.373,0.152,0.242,0.264,0.349,0.309,0.443,0.152,0.154,0.233,0.247,0.387,0.266,0.344,0.343,0.486,0.118,0.131,0.249,0.218,0.28,0.147,1
0.15,0.233,0.244,0.385,0.451,0.448,0.557,0.419,0.548,0.121,0.134,0.249,0.308,0.316,0.431,0.299,0.44,0.225,0.281,0.296,0.32,0.441,0.271,0.394,0.152,0.253,0.254,0.353,0.296,0.445,0.154,0.15,0.237,0.246,0.382,0.255,0.333,0.324,0.444,0.121,0.136,0.247,0.222,0.275,0.149,1
0.152,0.236,0.245,0.391,0.444,0.489,0.604,0.467,0.592,0.121,0.136,0.262,0.327,0.342,0.461,0.318,0.45,0.227,0.306,0.36,0.338,0.459,0.269,0.38,0.149,0.239,0.268,0.374,0.302,0.446,0.154,0.153,0.244,0.244,0.384,0.251,0.325,0.33,0.463,0.122,0.138,0.25,0.227,0.282,0.147,1
0.15,0.232,0.243,0.387,0.437,0.468,0.586,0.447,0.564,0.124,0.136,0.256,0.318,0.323,0.443,0.306,0.431,0.234,0.304,0.351,0.323,0.442,0.263,0.363,0.15,0.235,0.261,0.366,0.301,0.443,0.152,0.149,0.232,0.249,0.386,0.253,0.311,0.345,0.471,0.121,0.137,0.253,0.225,0.291,0.143,1
0.152,0.24,0.247,0.387,0.452,0.478,0.6,0.459,0.589,0.124,0.134,0.254,0.321,0.338,0.458,0.333,0.472,0.223,0.292,0.336,0.337,0.448,0.316,0.441,0.143,0.239,0.26,0.373,0.295,0.444,0.15,0.154,0.244,0.248,0.39,0.257,0.3,0.365,0.498,0.125,0.133,0.25,0.222,0.279,0.15,1
0.145,0.234,0.239,0.382,0.447,0.458,0.581,0.431,0.554,0.124,0.134,0.252,0.316,0.324,0.447,0.31,0.445,0.227,0.286,0.321,0.316,0.434,0.27,0.387,0.152,0.247,0.266,0.376,0.307,0.454,0.156,0.157,0.242,0.257,0.396,0.262,0.315,0.355,0.483,0.125,0.139,0.254,0.229,0.287,0.147,1
0.159,0.237,0.252,0.394,0.455,0.471,0.568,0.458,0.571,0.121,0.133,0.254,0.313,0.33,0.439,0.32,0.449,0.226,0.298,0.335,0.338,0.458,0.285,0.397,0.145,0.236,0.255,0.347,0.3,0.444,0.149,0.154,0.239,0.247,0.393,0.264,0.348,0.337,0.479,0.124,0.135,0.258,0.229,0.3,0.15,1
0.155,0.243,0.237,0.379,0.464,0.443,0.538,0.416,0.517,0.122,0.132,0.249,0.32,0.315,0.423,0.29,0.413,0.226,0.293,0.322,0.33,0.448,0.269,0.379,0.146,0.253,0.248,0.341,0.281,0.42,0.155,0.149,0.235,0.235,0.378,0.25,0.333,0.312,0.451,0.12,0.131,0.248,0.221,0.284,0.149,1
0.156,0.234,0.244,0.389,0.464,0.472,0.591,0.454,0.594,0.118,0.134,0.254,0.331,0.328,0.446,0.324,0.468,0.227,0.301,0.358,0.335,0.449,0.307,0.43,0.148,0.251,0.262,0.368,0.305,0.456,0.158,0.154,0.234,0.257,0.393,0.261,0.296,0.377,0.494,0.122,0.14,0.248,0.229,0.275,0.152,1
0.155,0.238,0.242,0.381,0.464,0.443,0.565,0.401,0.511,0.122,0.131,0.245,0.327,0.304,0.423,0.287,0.415,0.225,0.287,0.34,0.307,0.414,0.285,0.398,0.144,0.251,0.25,0.361,0.276,0.415,0.156,0.158,0.242,0.252,0.385,0.27,0.311,0.381,0.508,0.122,0.135,0.244,0.224,0.279,0.141,1
0.145,0.23,0.231,0.369,0.429,0.46,0.574,0.458,0.582,0.122,0.131,0.244,0.314,0.32,0.437,0.321,0.454,0.227,0.289,0.342,0.318,0.437,0.278,0.393,0.144,0.235,0.263,0.364,0.316,0.461,0.153,0.154,0.233,0.254,0.398,0.258,0.307,0.35,0.488,0.12,0.132,0.256,0.217,0.291,0.148,1
0.148,0.238,0.239,0.378,0.455,0.443,0.518,0.47,0.574,0.123,0.132,0.247,0.321,0.308,0.402,0.331,0.449,0.221,0.28,0.317,0.306,0.418,0.277,0.385,0.144,0.25,0.247,0.326,0.319,0.452,0.156,0.153,0.241,0.246,0.387,0.258,0.361,0.296,0.44,0.129,0.135,0.249,0.235,0.291,0.149,1
0.15,0.235,0.247,0.39,0.454,0.471,0.553,0.484,0.61,0.125,0.134,0.256,0.324,0.33,0.424,0.343,0.478,0.226,0.295,0.339,0.328,0.437,0.293,0.413,0.147,0.247,0.259,0.337,0.323,0.468,0.155,0.157,0.237,0.256,0.398,0.266,0.355,0.33,0.465,0.122,0.134,0.255,0.222,0.291,0.149,1
0.148,0.241,0.233,0.373,0.458,0.453,0.561,0.435,0.542,0.127,0.137,0.252,0.323,0.331,0.446,0.317,0.441,0.235,0.3,0.331,0.343,0.465,0.294,0.404,0.145,0.25,0.263,0.361,0.306,0.444,0.159,0.155,0.238,0.249,0.39,0.252,0.321,0.332,0.467,0.122,0.135,0.254,0.226,0.296,0.145,1
0.15,0.233,0.241,0.382,0.462,0.453,0.561,0.427,0.539,0.122,0.136,0.254,0.328,0.321,0.435,0.302,0.429,0.231,0.303,0.353,0.329,0.446,0.273,0.381,0.145,0.245,0.255,0.354,0.294,0.436,0.154,0.153,0.234,0.25,0.39,0.256,0.318,0.346,0.478,0.118,0.134,0.252,0.219,0.286,0.145,1
0.146,0.233,0.233,0.381,0.464,0.457,0.577,0.434,0.566,0.118,0.132,0.258,0.337,0.325,0.448,0.308,0.445,0.219,0.294,0.35,0.32,0.442,0.268,0.382,0.151,0.25,0.263,0.372,0.301,0.451,0.156,0.151,0.237,0.248,0.387,0.25,0.302,0.343,0.46,0.124,0.133,0.249,0.223,0.279,0.15,1
0.154,0.234,0.245,0.385,0.472,0.458,0.564,0.445,0.564,0.12,0.134,0.253,0.34,0.317,0.433,0.309,0.443,0.228,0.301,0.372,0.322,0.445,0.269,0.385,0.145,0.243,0.259,0.358,0.31,0.459,0.152,0.153,0.237,0.257,0.404,0.257,0.324,0.354,0.496,0.125,0.139,0.265,0.227,0.298,0.153,1
0.156,0.245,0.24,0.391,0.462,0.472,0.586,0.451,0.577,0.122,0.133,0.259,0.323,0.336,0.455,0.318,0.448,0.226,0.299,0.334,0.341,0.462,0.287,0.392,0.154,0.247,0.269,0.375,0.304,0.45,0.154,0.156,0.245,0.245,0.384,0.26,0.331,0.334,0.45,0.122,0.131,0.249,0.219,0.282,0.148,1
0.157,0.235,0.249,0.389,0.467,0.45,0.563,0.415,0.532,0.121,0.137,0.255,0.318,0.322,0.442,0.296,0.43,0.236,0.308,0.332,0.34,0.464,0.276,0.389,0.149,0.245,0.263,0.366,0.298,0.447,0.157,0.158,0.242,0.25,0.394,0.258,0.328,0.327,0.457,0.124,0.137,0.254,0.233,0.296,0.151,1
0.152,0.235,0.24,0.378,0.437,0.465,0.578,0.45,0.574,0.12,0.132,0.245,0.305,0.323,0.439,0.315,0.45,0.224,0.285,0.318,0.317,0.437,0.273,0.394,0.144,0.243,0.26,0.36,0.304,0.447,0.156,0.156,0.237,0.252,0.39,0.254,0.318,0.34,0.471,0.12,0.133,0.247,0.22,0.278,0.146,1
0.152,0.231,0.236,0.378,0.424,0.471,0.569,0.466,0.588,0.122,0.132,0.25,0.307,0.325,0.433,0.319,0.448,0.233,0.306,0.34,0.336,0.456,0.284,0.401,0.146,0.237,0.262,0.349,0.309,0.445,0.152,0.158,0.235,0.251,0.386,0.259,0.341,0.329,0.466,0.126,0.131,0.24,0.228,0.278,0.146,1
0.15,0.241,0.242,0.385,0.467,0.44,0.532,0.426,0.531,0.125,0.132,0.252,0.32,0.319,0.426,0.312,0.44,0.221,0.284,0.3,0.338,0.457,0.295,0.413,0.155,0.256,0.261,0.353,0.311,0.456,0.153,0.155,0.245,0.246,0.396,0.257,0.349,0.312,0.453,0.122,0.135,0.261,0.224,0.296,0.152,1
0.154,0.234,0.248,0.39,0.438,0.481,0.588,0.479,0.597,0.12,0.133,0.252,0.31,0.332,0.446,0.332,0.46,0.223,0.292,0.332,0.326,0.449,0.281,0.398,0.148,0.239,0.264,0.357,0.316,0.452,0.153,0.153,0.232,0.252,0.388,0.257,0.327,0.334,0.472,0.125,0.135,0.248,0.23,0.289,0.145,1
0.152,0.237,0.241,0.385,0.462,0.455,0.562,0.435,0.54,0.123,0.131,0.255,0.32,0.327,0.442,0.314,0.434,0.223,0.298,0.327,0.337,0.458,0.286,0.391,0.147,0.246,0.255,0.355,0.294,0.43,0.152,0.155,0.237,0.246,0.382,0.252,0.323,0.323,0.45,0.121,0.132,0.245,0.222,0.286,0.139,1
